RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearExp,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,Stratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BycSpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,DateofCalculation
HH,NS-IBTS,3,NOR,58UO,GOV,60,S,P,60234,235,2017,7,22,1429,-9,30,D,58.1924,1.2368,58.2280,1.2284,45F1,135,V,722,1,1,C,3.0000,-9,-9,3991,369,-9,-9,4.4000,1075,76.1,-9.0,-9,0.8000,-9,-9,4.3000,-9.0000,-9,-9.0000,-9,-9.0000,-9,-9,-9,-9.0000,14.9,8.0,34.83,35.02,-9,-9,20180314
HH,NS-IBTS,3,NOR,58UO,GOV,60,S,P,60235,236,2017,7,22,1722,-9,30,D,58.2341,0.7339,58.2640,0.7658,45F0,153,V,723,1,1,C,2.8000,-9,-9,3826,405,-9,-9,4.4000,1075,78.6,-9.0,-9,0.8000,-9,-9,4.1000,-9.0000,-9,-9.0000,-9,-9.0000,-9,-9,-9,-9.0000,14.8,7.8,34.85,35.00,-9,-9,20180314
HH,NS-IBTS,3,NOR,58UO,GOV,60,S,P,60236,237,2017,7,23,0430,-9,24,D,58.7508,0.5510,58.7506,0.6049,46F0,138,V,724,1,1,C,2.8000,-9,-9,3126,375,-9,-9,4.4000,1075,80.6,-9.0,-9,0.8000,-9,-9,4.1000,-9.0000,-9,-9.0000,-9,-9.0000,-9,-9,-9,-9.0000,14.3,8.0,34.96,35.08,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,58,30,2017,8,10,1239,-9,30,D,58.2523,11.1687,58.2240,11.1917,45G1,61,V,57,1,1,C,4.5000,-9,-9,3408,225,-9,-9,6.5000,1050,77.0,20.0,168,0.7000,811,157,3.7000,-9.0000,34,0.7000,-9,-9.0000,280,4,-9,0.4000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,60,31,2017,8,11,0457,-9,30,D,56.5475,12.5602,56.5612,12.6093,42G2,23,V,59,1,1,C,4.4000,-9,-9,3463,150,-9,-9,6.5000,1050,76.0,19.0,168,0.7000,811,64,3.7000,-9.0000,-9,-9.0000,-9,-9.0000,230,2,-9,-9.0000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,62,32,2017,8,11,0807,-9,30,D,56.8182,12.2132,56.8428,12.2458,42G2,39,V,61,1,1,C,4.5000,-9,-9,3463,172,-9,-9,6.5000,1050,76.0,19.0,168,0.7000,811,35,3.7000,-9.0000,25,0.6000,-9,-9.0000,210,2,-9,0.4000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,63,33,2017,8,11,1008,-9,30,D,56.8747,12.2910,56.9012,12.2642,42G2,26,V,64,1,1,C,4.4000,-9,-9,3389,160,-9,-9,6.5000,1050,78.0,20.0,168,0.7000,811,331,3.6000,-9.0000,-9,-9.0000,-9,-9.0000,230,2,-9,0.4000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,66,34,2017,8,11,1209,-9,30,D,57.0183,12.2057,57.0482,12.1922,43G2,31,V,65,1,1,C,4.6000,-9,-9,3463,160,-9,-9,6.5000,1050,77.0,20.0,168,0.7000,811,346,3.7000,-9.0000,-9,-9.0000,-9,-9.0000,250,2,-9,-9.0000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,67,35,2017,8,11,1355,-9,30,D,57.1933,12.0548,57.2233,12.0510,43G2,31,V,68,1,1,C,4.4000,-9,-9,3463,155,-9,-9,6.5000,1050,77.0,20.0,168,0.7000,811,355,3.7000,-9.0000,-9,-9.0000,-9,-9.0000,270,2,-9,0.4000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,70,36,2017,8,12,0553,-9,30,D,57.3208,11.5770,57.3512,11.5883,43G1,63,V,69,1,1,C,4.3000,-9,-9,3426,250,-9,-9,6.5000,1050,87.0,22.0,168,0.7000,811,12,3.6000,-9.0000,-9,-9.0000,-9,-9.0000,250,4,-9,-9.0000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,72,38,2017,8,12,1005,-9,30,D,57.5292,11.0035,57.5438,11.0537,44G1,39,V,73,1,1,C,4.0000,-9,-9,3445,170,-9,-9,6.5000,1050,80.0,21.0,168,0.7000,811,61,3.7000,-9.0000,27,0.2000,-9,-9.0000,220,8,-9,0.4000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,74,39,2017,8,12,1213,-9,29,D,57.6527,11.1618,57.6725,11.2030,44G1,40,V,75,1,1,C,4.4000,-9,-9,3352,170,-9,-9,6.5000,1050,80.0,20.0,168,0.7000,811,48,3.7000,-9.0000,7,0.6000,-9,-9.0000,200,8,-9,0.5000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,76,40,2017,8,12,1410,-9,30,D,57.6808,11.4138,57.6530,11.4400,44G1,87,V,78,1,1,C,4.0000,-9,-9,3426,330,-9,-9,6.5000,1050,93.0,23.0,168,0.7000,811,153,3.7000,-9.0000,16,0.2000,-9,-9.0000,220,9,-9,0.5000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,80,42,2017,8,13,0524,-9,30,D,57.7000,10.7978,57.6737,10.7693,44G0,26,V,79,1,1,C,4.2000,-9,-9,3426,150,-9,-9,6.5000,1050,76.0,20.0,168,0.7000,811,210,3.7000,-9.0000,34,0.6000,-9,-9.0000,340,6,-9,0.7000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,81,43,2017,8,13,0906,-9,30,D,57.8700,11.2108,57.8962,11.1787,44G1,64,V,82,1,1,C,4.2000,-9,-9,3519,220,-9,-9,6.5000,1050,80.0,21.0,168,0.7000,811,327,3.7000,-9.0000,32,0.2000,-9,-9.0000,320,8,-9,0.7000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,83,44,2017,8,13,1143,-9,30,D,57.9638,10.7925,57.9897,10.8237,44G0,190,V,84,1,1,C,3.9000,-9,-9,3408,600,-9,-9,6.5000,1050,100.0,24.0,168,0.7000,811,33,3.6000,-9.0000,32,0.2000,-9,-9.0000,290,6,-9,1.0000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,85,45,2017,8,13,1437,-9,30,D,57.8565,10.5288,57.8853,10.5107,44G0,115,V,88,1,1,C,3.9000,-9,-9,3389,425,-9,-9,6.5000,1050,98.0,24.0,168,0.7000,811,341,3.6000,-9.0000,23,0.8000,-9,-9.0000,260,9,-9,0.8000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,90,48,2017,8,14,0459,-9,30,D,58.8295,10.8013,58.8047,10.7673,46G0,93,V,89,1,1,C,4.2000,-9,-9,3426,340,-9,-9,6.5000,1050,91.0,23.0,168,0.7000,811,215,3.7000,-9.0000,5,0.3000,-9,-9.0000,280,6,-9,0.5000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,91,49,2017,8,14,0712,-9,30,D,58.6822,10.8673,58.6518,10.8722,46G0,73,I,92,1,1,C,3.1000,-9,-9,3445,275,-9,-9,6.5000,1050,93.0,23.0,168,0.7000,811,175,3.6000,-9.0000,36,0.3000,-9,-9.0000,280,5,-9,0.5000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,94,50,2017,8,14,1019,-9,30,D,58.4808,10.7380,58.5023,10.7788,45G0,131,V,93,1,1,C,4.1000,-9,-9,3426,430,-9,-9,6.5000,1050,95.0,24.0,168,0.7000,811,45,3.6000,-9.0000,2,0.4000,-9,-9.0000,250,7,-9,0.5000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,95,51,2017,8,14,1213,-9,30,D,58.3673,10.8458,58.3365,10.8465,45G0,132,V,96,1,1,C,4.1000,-9,-9,3463,430,-9,-9,6.5000,1050,89.0,22.0,168,0.7000,811,179,3.7000,-9.0000,5,0.5000,-9,-9.0000,250,9,-9,0.4000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,97,52,2017,8,14,1443,-9,30,D,58.4402,11.0473,58.4678,11.0727,45G1,58,V,98,1,1,C,3.9000,-9,-9,3426,230,-9,-9,6.5000,1050,88.0,22.0,168,0.7000,811,25,3.7000,-9.0000,5,0.5000,-9,-9.0000,220,6,-9,0.4000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,100,53,2017,8,15,0528,-9,30,D,58.6498,10.8725,58.6807,10.8662,46G0,73,V,99,1,1,C,4.4000,-9,-9,3482,240,-9,-9,6.5000,1050,81.0,21.0,168,0.7000,811,354,3.7000,-9.0000,36,0.7000,-9,-9.0000,140,8,-9,0.4000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,1,2,2017,8,4,1254,-9,31,D,51.7705,1.7717,51.7420,1.7430,32F1,33,V,-9,1,1,R,4.9000,-9,-9,3662,150,-9,-9,-9.0000,-9,56.4,18.3,-9,-9.0000,-9,301,3.8000,-9.0000,34,1.0000,-9,-9.0000,220,18,210,1.5000,18.0,16.2,35.10,31.70,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,2,3,2017,8,4,1807,-9,30,D,51.5633,2.7677,51.5922,2.7905,32F2,30,V,-9,1,1,R,5.7000,-9,-9,3596,150,-9,-9,-9.0000,-9,59.2,21.1,-9,-9.0000,-9,24,3.9000,-9.0000,215,1.0000,-9,-9.0000,220,20,220,1.0000,18.5,16.6,35.13,31.62,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,3,6,2017,8,5,0408,-9,30,D,51.8125,3.6177,51.8308,3.6612,32F3,24,V,-9,1,1,R,5.4000,-9,-9,3627,150,-9,-9,-9.0000,-9,61.0,18.4,-9,-9.0000,-9,56,3.9000,-9.0000,264,0.6000,-9,-9.0000,250,8,250,0.5000,19.5,17.5,33.73,30.45,-9,-9,20180314
HH,NS-IBTS,3,ENG,END,GOV,40,S,P,6,7,2017,8,5,1056,-9,30,D,52.6980,4.2052,52.7270,4.2235,34F4,22,V,-9,1,1,R,5.6000,-9,-9,3445,150,-9,-9,-9.0000,-9,58.7,17.0,-9,-9.0000,-9,29,3.7000,-9.0000,183,0.1000,-9,-9.0000,330,12,330,1.0000,19.0,17.0,34.50,31.13,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,18,9,2017,8,6,1451,-9,30,D,56.3383,12.6037,56.3573,12.5602,41G2,24,V,19,1,1,C,4.5000,-9,-9,3500,152,-9,-9,6.5000,1050,78.0,20.0,168,0.7000,811,309,3.7000,-9.0000,14,0.5000,-9,-9.0000,260,14,-9,1.5000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,21,10,2017,8,7,0448,-9,21,D,56.6252,11.8305,56.6042,11.8243,42G1,34,V,20,1,1,C,4.1000,-9,-9,2408,175,-9,-9,6.5000,1050,84.0,21.0,168,0.7000,811,190,3.7000,-9.0000,18,0.3000,-9,-9.0000,270,9,-9,0.5000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,23,11,2017,8,7,0730,-9,20,D,56.7868,11.8785,56.7962,11.8453,42G1,45,V,22,1,1,C,4.0000,-9,-9,2334,220,-9,-9,6.5000,1050,89.0,22.0,168,0.7000,811,297,3.7000,-9.0000,-9,-9.0000,-9,-9.0000,220,8,-9,0.7000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,28,14,2017,8,7,1345,-9,30,D,57.2125,11.6608,57.1822,11.6588,43G1,74,V,29,1,1,C,5.1000,-9,-9,3408,252,-9,-9,6.5000,1050,78.0,20.0,168,0.7000,811,182,3.6000,-9.0000,-9,-9.0000,-9,-9.0000,180,10,-9,0.7000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,B,P,226,226,2017,8,22,1201,-9,30,D,58.6500,0.7270,58.6190,0.7220,46F0,142,V,74SC0238,1,1,R,4.2000,-9,-9,3455,450,28,-9,4.5000,1100,87.0,22.0,186,0.7000,-9,182,3.7000,-9.0000,234,0.3000,-9,-9.0000,119,5,60,1.0000,15.0,7.8,34.88,35.01,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,S,P,227,227,2017,8,23,1706,-9,30,D,57.0640,-1.8350,57.0390,-1.8040,43E8,85,V,74SC0239,1,1,R,4.5000,-9,-9,3399,302,28,-9,4.5000,1100,78.0,20.0,186,0.7000,-9,145,3.7000,-9.0000,270,0.3000,-9,-9.0000,160,6,160,0.8000,13.7,12.5,34.70,34.81,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,S,P,228,228,2017,8,24,0416,-9,30,D,57.1870,0.2080,57.1570,0.2180,43F0,72,V,74SC0240,1,1,R,4.8000,-9,-9,3391,250,28,-9,4.5000,1100,73.0,17.0,186,0.7000,-9,170,3.7000,-9.0000,232,0.2000,-9,-9.0000,255,7,250,0.5000,14.7,10.2,34.86,34.95,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,S,P,229,229,2017,8,24,0618,-9,30,D,56.9760,0.0070,56.9460,0.0190,42F0,84,V,74SC0241,1,1,R,5.0000,-9,-9,3403,290,28,-9,4.5000,1100,75.0,19.0,186,0.7000,-9,171,3.7000,-9.0000,6,0.1000,-9,-9.0000,300,7,304,0.5000,14.6,9.4,34.87,34.80,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,S,P,230,230,2017,8,24,0838,-9,30,D,56.8840,-0.2680,56.9130,-0.2800,42E9,78,V,74SC0242,1,1,R,4.8000,-9,-9,3303,265,28,-9,4.5000,1100,73.0,18.0,186,0.7000,-9,335,3.6000,-9.0000,11,0.5000,-9,-9.0000,277,7,270,1.0000,14.4,10.1,34.84,34.82,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,S,P,231,231,2017,8,24,1219,-9,30,D,57.0620,-0.9520,57.0310,-0.9590,43E9,70,V,74SC0243,1,1,R,5.1000,-9,-9,3417,230,28,-9,4.5000,1100,67.0,18.0,186,0.7000,-9,192,3.7000,-9.0000,167,0.2000,-9,-9.0000,250,5,260,1.0000,14.0,12.0,34.79,34.86,-9,-9,20180314
HH,NS-IBTS,3,SCO,SCO3,GOV,47,S,P,232,232,2017,8,24,1608,-9,30,D,56.6570,-1.6130,56.6270,-1.6190,42E8,61,V,74SC0244,1,1,R,5.0000,-9,-9,3385,210,28,-9,4.5000,1100,59.0,15.0,186,0.7000,-9,190,3.7000,-9.0000,194,0.5000,-9,-9.0000,224,6,220,0.2000,13.0,12.9,34.70,34.70,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,514,4,2017,7,21,1325,-9,30,D,53.9822,5.6922,53.9672,5.7430,36F5,34,V,514,1,1,C,5.7000,-9,-9,3712,200,-9,-9,-9.0000,-9,67.9,18.4,-9,-9.0000,-9,117,4.0000,4.6000,-9,-9.0000,-9,-9.0000,99,6,-9,-9.0000,17.6,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,515,5,2017,7,22,0518,-9,30,D,53.3887,2.6873,53.3545,2.6780,35F2,31,V,515,1,1,C,5.6000,-9,-9,3901,175,-9,-9,-9.0000,-9,67.5,18.7,-9,-9.0000,-9,198,4.2000,3.6000,-9,-9.0000,-9,-9.0000,129,6,-9,-9.0000,16.9,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,516,6,2017,7,22,0809,-9,30,D,53.3422,3.3630,53.3640,3.3977,35F3,28,V,516,1,1,C,5.9000,-9,-9,3360,175,-9,-9,-9.0000,-9,64.2,18.0,-9,-9.0000,-9,40,3.6000,4.2000,-9,-9.0000,-9,-9.0000,163,6,-9,-9.0000,17.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,517,7,2017,7,22,1252,-9,30,D,53.2437,4.1952,53.2177,4.2212,35F4,28,V,517,1,1,C,6.0000,-9,-9,3360,175,-9,-9,-9.0000,-9,65.6,21.1,-9,-9.0000,-9,158,3.7000,4.0000,-9,-9.0000,-9,-9.0000,223,7,-9,-9.0000,17.9,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,518,8,2017,7,23,0527,-9,30,D,53.8727,4.7088,53.8997,4.7517,36F4,40,V,518,1,1,C,5.1000,-9,-9,4098,200,-9,-9,-9.0000,-9,72.3,19.6,-9,-9.0000,-9,35,4.4000,3.6000,-9,-9.0000,-9,-9.0000,236,7,-9,-9.0000,17.6,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,GFR,WAH3,GOV,50,-9,P,519,9,2017,7,23,0919,-9,30,D,53.8822,3.8857,53.8772,3.8298,36F3,38,V,519,1,1,C,5.6000,-9,-9,3705,200,-9,-9,-9.0000,-9,70.6,19.2,-9,-9.0000,-9,268,4.0000,4.3000,-9,-9.0000,-9,-9.0000,231,4,-9,-9.0000,16.8,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,2,1,2017,7,18,0530,-9,30,D,56.3037,7.1700,56.2996,7.1103,41F7,33,V,1,1,1,R,3.4000,-9,-9,3735,220,20,2,4.5000,1250,65.9,19.5,172,0.7000,-9,265,4.0000,3.8000,-9,-9.0000,-9,-9.0000,275,7,-9,-9.0000,15.1,14.1,34.00,34.13,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,3,2,2017,7,18,0750,-9,2,D,56.0700,7.2265,56.0692,7.2237,41F7,27,I,-9,1,1,R,3.6000,-9,-9,-9,-9,20,2,4.5000,1250,68.0,-9.0,172,0.7000,-9,243,3.6000,3.3000,-9,-9.0000,-9,-9.0000,281,8,-9,-9.0000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,4,3,2017,7,18,0845,-9,30,D,56.0677,7.2191,56.0600,7.1610,41F7,30,V,5,1,1,R,5.6000,-9,-9,3708,210,20,2,4.5000,1250,59.6,18.2,172,0.7000,-9,257,4.0000,3.7000,-9,-9.0000,-9,-9.0000,276,7,-9,-9.0000,15.8,12.5,33.40,33.84,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,6,4,2017,7,18,1146,-9,30,D,56.1827,6.6086,56.1826,6.5493,41F6,41,V,7,1,1,R,5.2000,-9,-9,3673,290,20,2,4.5000,1250,64.9,19.6,172,0.7000,-9,271,4.0000,3.8000,-9,-9.0000,-9,-9.0000,337,3,-9,-9.0000,15.7,11.5,34.00,34.35,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,8,5,2017,7,18,1420,-9,30,D,56.1498,6.1099,56.1408,6.0551,41F6,44,V,9,1,1,R,5.2000,-9,-9,3639,300,20,2,4.5000,1250,65.0,19.3,172,0.7000,-9,266,4.0000,4.2000,-9,-9.0000,-9,-9.0000,354,3,-9,-9.0000,15.5,11.6,34.40,34.37,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,11,6,2017,7,19,0528,-9,30,D,54.4094,7.1208,54.3857,7.1609,37F7,40,V,10,1,1,R,5.2000,-9,-9,3708,270,20,2,4.5000,1250,64.3,19.2,172,0.7000,-9,135,4.0000,3.4000,-9,-9.0000,-9,-9.0000,107,8,-9,-9.0000,17.1,14.8,32.66,33.59,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,12,7,2017,7,19,0819,-9,30,D,54.2957,6.5546,54.3058,6.5003,37F6,37,V,13,1,1,R,4.8000,-9,-9,3702,260,20,2,4.5000,1250,69.2,20.4,172,0.7000,-9,287,4.0000,3.4000,-9,-9.0000,-9,-9.0000,92,12,-9,-9.0000,16.8,16.7,33.97,33.92,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,14,8,2017,7,19,1200,-9,30,D,54.2474,5.6472,54.2672,5.6020,37F5,39,V,15,1,1,R,5.3000,-9,-9,3680,260,20,2,4.5000,1250,63.2,18.7,172,0.7000,-9,305,4.0000,-9.0000,-9,-9.0000,-9,-9.0000,59,9,-9,-9.0000,16.7,16.0,34.53,34.60,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,16,9,2017,7,19,1513,-9,30,D,54.3668,4.9623,54.3529,4.9107,37F4,45,V,17,1,1,R,5.3000,-9,-9,3693,300,20,2,4.5000,1250,66.0,19.7,172,0.7000,-9,249,4.0000,4.5000,-9,-9.0000,-9,-9.0000,99,13,-9,-9.0000,16.5,13.6,34.48,34.50,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,19,10,2017,7,20,0526,-9,30,D,53.2169,4.2207,53.2467,4.1982,35F4,30,V,18,1,1,R,5.5000,-9,-9,3645,230,20,2,4.5000,1250,60.0,18.2,172,0.7000,-9,334,3.9000,4.4000,-9,-9.0000,-9,-9.0000,196,3,-9,-9.0000,17.5,17.5,35.11,35.11,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,20,11,2017,7,20,0753,-9,30,D,53.1801,3.7465,53.1485,3.7646,35F3,28,V,21,1,1,R,-9.0000,-9,-9,3726,240,20,2,4.5000,1250,61.5,18.6,172,0.7000,-9,160,4.0000,3.7000,-9,-9.0000,-9,-9.0000,202,5,-9,-9.0000,17.3,17.3,34.83,34.84,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,22,12,2017,7,20,1112,-9,30,D,52.8550,4.1172,52.8286,4.0853,34F4,29,V,23,1,1,R,5.2000,-9,-9,3648,240,20,2,4.5000,1250,62.5,18.2,172,0.7000,-9,210,4.0000,5.2000,-9,-9.0000,-9,-9.0000,223,8,-9,-9.0000,19.2,19.2,32.30,32.50,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,24,13,2017,7,20,1347,-9,30,D,52.6706,3.8931,52.6550,3.9414,34F3,26,V,25,1,1,R,5.5000,-9,-9,3700,200,20,2,4.5000,1250,57.7,17.4,172,0.7000,-9,116,4.0000,4.0000,-9,-9.0000,-9,-9.0000,222,12,-9,-9.0000,18.3,18.2,34.91,34.92,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,28,14,2017,7,21,0532,-9,30,D,52.4399,4.1765,52.4244,4.1290,33F4,22,V,27,1,1,R,5.0000,-9,-9,3654,160,20,2,4.5000,1250,58.0,18.3,172,0.7000,-9,244,4.0000,3.2000,-9,-9.0000,-9,-9.0000,208,7,-9,-9.0000,19.2,19.2,32.30,32.50,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,29,15,2017,7,21,0730,-9,30,D,52.2501,3.9336,52.2652,3.8851,33F3,23,V,30,1,1,R,5.2000,-9,-9,3711,210,20,2,4.5000,1250,59.0,18.3,172,0.7000,-9,297,4.0000,4.1000,-9,-9.0000,-9,-9.0000,191,3,-9,-9.0000,18.7,18.7,34.06,34.10,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,31,16,2017,7,21,1046,-9,30,D,52.3685,3.2650,52.3357,3.2652,33F3,38,V,32,1,1,R,5.0000,-9,-9,3654,270,20,2,4.5000,1250,66.8,19.8,172,0.7000,-9,181,4.0000,5.0000,-9,-9.0000,-9,-9.0000,155,8,-9,-9.0000,18.0,17.8,34.96,34.97,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,33,17,2017,7,21,1440,-9,30,D,52.3350,2.7437,52.3213,2.6948,33F2,45,V,34,1,1,R,4.7000,-9,-9,3667,280,20,2,4.5000,1250,68.9,18.9,172,0.7000,-9,254,4.0000,4.6000,-9,-9.0000,-9,-9.0000,98,8,-9,-9.0000,17.4,17.4,35.12,35.12,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,36,18,2017,7,22,0530,-9,30,D,51.8251,2.1630,51.8571,2.1746,32F2,48,V,35,1,1,R,4.6000,-9,-9,3652,310,20,2,4.5000,1250,70.5,20.2,172,0.7000,-9,15,4.0000,4.9000,-9,-9.0000,-9,-9.0000,205,9,-9,-9.0000,17.8,17.9,35.10,35.10,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,38,19,2017,7,22,0921,-9,30,D,52.2222,2.3662,52.2557,2.3595,33F2,43,V,37,1,1,R,-9.0000,-9,-9,3761,300,20,2,4.5000,1250,70.1,20.1,172,0.7000,-9,353,4.0000,5.0000,-9,-9.0000,-9,-9.0000,215,7,-9,-9.0000,17.5,17.5,34.85,34.86,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,40,20,2017,7,22,1250,-9,30,D,52.6113,2.5058,52.5959,2.4572,34F2,49,V,41,1,1,R,4.4000,-9,-9,3700,280,20,2,4.5000,1250,67.6,19.0,172,0.7000,-9,241,4.0000,5.3000,-9,-9.0000,-9,-9.0000,194,6,-9,-9.0000,17.2,17.0,34.16,34.22,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,45,21,2017,7,23,0526,-9,30,D,53.1665,2.2395,53.1902,2.2059,35F2,42,V,44,1,1,R,5.1000,-9,-9,3463,300,20,2,4.5000,1250,68.5,19.8,172,0.7000,-9,321,3.7000,5.3000,-9,-9.0000,-9,-9.0000,175,2,-9,-9.0000,16.9,16.9,34.33,34.38,-9,-9,20180314
